282600,-90.33824843,14.61685258
175101,-90.33829461,14.6175313
263001,-90.33573521,14.61618486
100776,-90.33442286,14.61549274
100777,-90.33220424,14.61606687
100778,-90.33199802,14.61611301
100779,-90.33194571,14.61644302
100780,-90.33132207,14.61768522
100781,-90.33101746,14.61868077
100782,-90.33191655,14.6201161
263002,-90.33221019,14.62015957
370078,-90.32681192,14.61892837
226596,-90.33181588,14.61557871
226597,-90.33178485,14.6148223
250452,-90.33238206,14.61301749
370509,-90.33208656,14.61203738
250475,-90.33164658,14.61461892
250454,-90.32992926,14.61216813
250455,-90.32968107,14.6118037
236853,-90.3288818,14.60941943
236854,-90.32915173,14.60896627
236855,-90.32948483,14.60859089
236856,-90.32868274,14.60793693
228306,-90.33075095,14.607222
263007,-90.33117476,14.60660087
383133,-90.33231043,14.60666978
236860,-90.33391274,14.60767351
263009,-90.32839501,14.61045282
236861,-90.32778436,14.61105906
383138,-90.32707565,14.61234011
236872,-90.32643165,14.6132791
228311,-90.32756439,14.60892884
228312,-90.32731142,14.60865315
228313,-90.3270215,14.60833475
228314,-90.3269117,14.60775702
228315,-90.32682334,14.6072928
228316,-90.32579788,14.60739196
228317,-90.32497605,14.6066842
274059,-90.32213855,14.60709469
274060,-90.32085807,14.60834349
274062,-90.32018409,14.60844125
274061,-90.32152591,14.60999298
274063,-90.32216116,14.61125467
274064,-90.32228813,14.61203729
274058,-90.32308707,14.61229135
274051,-90.32224346,14.61355674
263010,-90.32231186,14.61489348
236172,-90.32194517,14.6156436
263011,-90.31922985,14.61756446
263012,-90.31723806,14.61662127
236171,-90.32263251,14.61671837
236170,-90.32288221,14.61755497
236169,-90.32233336,14.61800338
236253,-90.32377562,14.6185435
236167,-90.32336961,14.61943643
236165,-90.32333109,14.61975286
274032,-90.32294064,14.62331129
274037,-90.32228284,14.62373866
236168,-90.32446331,14.61784439
236088,-90.32656009,14.61919448
236274,-90.31991079,14.60709736
236268,-90.31960072,14.60724763
236267,-90.31909772,14.6074972
236266,-90.31867688,14.60799278
236265,-90.31831136,14.60822587
236264,-90.31803651,14.6083255
236263,-90.31748881,14.60824522
299981,-90.31700003,14.60830797
236261,-90.31677633,14.60822058
236260,-90.31593284,14.60770268
236259,-90.31579639,14.60793958
299982,-90.31539687,14.60838264
236257,-90.31442194,14.60833817
236275,-90.31280092,14.60669332
236256,-90.31383877,14.60858175
236251,-90.31207955,14.6094298
236255,-90.31246928,14.61097556
369548,-90.32466002,14.61782524
236254,-90.31262341,14.61206127
369549,-90.3249302,14.6176681
299983,-90.31163407,14.60836575
369550,-90.32524226,14.6177061
236211,-90.31087779,14.60847319
369551,-90.32555223,14.61777966
236215,-90.30959651,14.60863219
369552,-90.32581821,14.61762428
236212,-90.3090587,14.6085549
391202,-90.31770069,14.61610803
391203,-90.31816933,14.61557335
391204,-90.31848756,14.61551595
393813,-90.31892216,14.61561453
393812,-90.319353,14.61572544
393811,-90.31978074,14.61584734
393810,-90.32017086,14.61605732
402907,-90.28372329,14.62117679
402906,-90.28366295,14.62162509
402905,-90.2836555,14.62177856
402904,-90.28340494,14.62178648
402903,-90.28341728,14.62210276
402902,-90.28339859,14.62240062
313691,-90.27945827,14.61048275
213237,-90.28206227,14.61986521
313692,-90.27902823,14.61034775
226644,-90.28157942,14.61998702
313693,-90.27867153,14.61061448
213236,-90.28123645,14.61988348
313694,-90.27816329,14.61086443
400783,-90.32605973,14.63657558
226911,-90.30087248,14.60977641
391389,-90.28313059,14.62264282
408847,-90.26271454,14.62227452
298339,-90.29216798,14.62420928
226981,-90.30334674,14.62349488
408145,-90.28531326,14.61976537
408146,-90.28569085,14.61970184
408147,-90.28605069,14.61965591
504453,-90.26234873,14.62232333
411457,-90.28664178,14.61958005
411456,-90.28636694,14.61961641
411459,-90.28653573,14.61877374
411458,-90.28658912,14.61917722
226647,-90.28486833,14.61985168
226649,-90.28502282,14.61889061
213249,-90.28495398,14.6194043
226985,-90.30035951,14.62325821
213201,-90.26537825,14.62017577
213223,-90.26505575,14.61922167
411107,-90.24408863,14.61941444
411108,-90.24420366,14.61922107
411109,-90.24444866,14.61957614
411110,-90.24416031,14.61998948
226605,-90.26464374,14.61895616
213207,-90.26434183,14.6183693
213208,-90.26454524,14.6178842
213209,-90.26462805,14.61735379
226604,-90.26455998,14.61682857
213224,-90.26392697,14.61815478
226603,-90.26336579,14.61799617
213225,-90.26285727,14.61783159
226602,-90.26249706,14.61772791
507362,-90.26186575,14.61759214
507363,-90.26123751,14.61735768
507364,-90.26064087,14.61720885
507365,-90.25966902,14.61729841
507366,-90.25899303,14.61753325
507367,-90.25859002,14.6174632
507368,-90.25796642,14.61740907
507369,-90.25727535,14.61751357
507370,-90.25683352,14.61762697
507371,-90.25640894,14.61772566
507372,-90.25566517,14.61769685
507373,-90.25492111,14.61660175
507374,-90.25396995,14.6159077
507375,-90.25233734,14.61218932
507376,-90.25174065,14.60889097
507377,-90.25324739,14.60818099
507378,-90.25359442,14.60783516
507379,-90.25481831,14.60737483
507495,-90.25377905,14.60645764
507494,-90.25280738,14.60679095
507493,-90.25229727,14.60696595
507496,-90.25388588,14.6062581
507497,-90.25954699,14.60328268
507498,-90.26065953,14.60287538
507499,-90.26138231,14.60242339
507500,-90.26196374,14.60239662
507501,-90.26240379,14.60229764
507502,-90.26275457,14.60197659
507503,-90.26270508,14.60154624
507516,-90.2622464,14.60131514
507517,-90.26179882,14.60113113
507518,-90.26139456,14.60096199
507519,-90.2614979,14.6005637
507520,-90.26130397,14.60016526
507521,-90.26131826,14.59987259
507522,-90.26171958,14.59995697
507523,-90.26231631,14.59981864
507524,-90.26268299,14.59979368
507525,-90.26324801,14.59980366
507526,-90.26362651,14.59981343
507527,-90.26393974,14.5999637
507528,-90.26424969,14.6000937
507531,-90.26461916,14.60017318
507532,-90.26496144,14.60026201
507533,-90.26530312,14.60050366
507529,-90.26423308,14.59985369
507530,-90.26425137,14.59959034
507535,-90.26597323,14.6005145
507536,-90.26635354,14.60050478
507537,-90.26636527,14.60006639
507538,-90.26638659,14.59986476
507539,-90.26586022,14.60080212
507540,-90.26612324,14.60087232
507541,-90.26662,14.60101688
507542,-90.26705153,14.60120205
507543,-90.26730706,14.60127712
507534,-90.26562295,14.60069764
507544,-90.26554988,14.60095132
507545,-90.26544646,14.60127365
507546,-90.26538958,14.60156003
507547,-90.2652981,14.60202702
507548,-90.26521646,14.60234374
507549,-90.26508929,14.60272622
507550,-90.26500348,14.60303467
226621,-90.26024152,14.62192108
413405,-90.26074335,14.62216869
413404,-90.26059519,14.62178876
413403,-90.26034528,14.62166967
213230,-90.27672447,14.61983069
100785,-90.33242669,14.62376311
415400,-90.29778515,14.62185765
416940,-90.30659555,14.62311065
416939,-90.30634484,14.62331342
226902,-90.30766553,14.60775522
263021,-90.2882933,14.62519608
417821,-90.28839656,14.62524778
417822,-90.28867129,14.62530364
370243,-90.43703488,14.73570613
370244,-90.43680151,14.73603281
370289,-90.43705496,14.73615613
370245,-90.43685315,14.73641108
370343,-90.43675322,14.73795443
370355,-90.43690655,14.73777275
370354,-90.43689328,14.73810612
370350,-90.43690657,14.73830274
370349,-90.43655486,14.73829451
370348,-90.43623323,14.73830278
370347,-90.43598818,14.73830277
370346,-90.43571821,14.7383061
370344,-90.43650156,14.73793944
370345,-90.43623323,14.73794614
370332,-90.43596315,14.73795109
370329,-90.43675647,14.73764453
370330,-90.43649152,14.73764782
370331,-90.43616319,14.73764111
370317,-90.43689158,14.7372911
370318,-90.43653648,14.73731941
370319,-90.43612492,14.73734954
370294,-90.43690323,14.7368195
370293,-90.43678823,14.73683439
401497,-90.36337999,14.74310898
401496,-90.36331268,14.74356439
401495,-90.36325023,14.74399473
399931,-90.36376787,14.73728113
399929,-90.363187,14.73772201
399930,-90.36343874,14.73745063
399928,-90.36291206,14.73796954
399907,-90.3627105,14.73827382
388036,-90.36241004,14.73849026
388037,-90.36211051,14.73870671
388038,-90.36178805,14.73888504
388035,-90.36150261,14.73888675
388034,-90.36170291,14.73858643
315620,-90.36001386,14.7403444
315619,-90.35957056,14.7402519
375896,-90.36205825,14.73767454
375895,-90.36195825,14.73743104
375894,-90.36186656,14.73715945
375905,-90.36152989,14.73671444
375904,-90.36147818,14.73647619
375903,-90.36120992,14.73652444
375902,-90.36086153,14.73660447
254721,-90.36009656,14.74208448
232823,-90.35977316,14.74131605
232812,-90.35983319,14.74160281
232822,-90.3601899,14.74167942
232802,-90.36026487,14.7414895
220167,-90.35956256,14.73991461
251598,-90.3614116,14.74313449
251597,-90.36122156,14.74353113
254722,-90.36152153,14.74375614
232805,-90.36175495,14.74388951
298540,-90.36216988,14.74313285
232806,-90.36210324,14.74350949
232821,-90.36204324,14.74399785
232818,-90.3627383,14.74418951
232807,-90.36122086,14.74137277
256565,-90.35937009,14.74067371
220166,-90.35945518,14.74028328
254720,-90.35997985,14.74248782
254719,-90.35989207,14.74276251
232825,-90.35943592,14.74195688
232824,-90.35928094,14.74246268
256568,-90.35926915,14.74101609
256561,-90.3590727,14.74191218
256543,-90.35893595,14.74238358
232801,-90.35951497,14.74148274
232819,-90.35918404,14.74149287
375897,-90.36212652,14.73790945
386540,-90.36235322,14.73761286
386541,-90.36261653,14.73729113
386542,-90.36297986,14.73705617
386543,-90.36279492,14.73677449
386539,-90.36188418,14.7382709
386538,-90.36198648,14.73830775
386544,-90.36224659,14.7381978
386545,-90.36251659,14.73799782
386546,-90.36271153,14.73776446
209317,-90.36086574,14.74334939
394452,-90.36048451,14.74324242
388849,-90.35970612,14.74338881
388848,-90.35981027,14.74304955
375906,-90.36163641,14.73690228
400687,-90.36227762,14.7363761
400686,-90.36192134,14.73664203
400689,-90.36252149,14.73696612
400688,-90.36243517,14.73665774
400690,-90.36221013,14.73720158
404048,-90.36090862,14.73660203
401494,-90.36317899,14.74446842
401493,-90.36312961,14.74480028
100621,-90.36305327,14.74483445
232810,-90.3635482,14.74492618
232816,-90.3634932,14.74529275
251595,-90.36195993,14.74448776
251594,-90.36188656,14.74472946
251592,-90.36180327,14.7457645
251593,-90.36187324,14.74541943
251596,-90.3618983,14.74494945
232804,-90.36223822,14.74455615
251590,-90.36198321,14.7463145
251591,-90.36204486,14.74586608
232809,-90.36212657,14.7454328
232803,-90.36216988,14.74498941
232817,-90.36362656,14.74576444
232814,-90.36367821,14.74529116
100622,-90.36301824,14.74518445
251586,-90.3627149,14.74455951
251589,-90.36248821,14.74590944
251588,-90.36258157,14.74544115
251587,-90.3626482,14.74503443
232808,-90.3624233,14.74488779
232845,-90.36290821,14.7448944
232849,-90.36330823,14.74491279
232815,-90.3637399,14.74502448
232848,-90.36424823,14.74543776
194578,-90.38968328,14.73413606
194577,-90.38949326,14.73449614
194576,-90.38920659,14.7350844
194737,-90.39945154,14.73508952
194738,-90.39950823,14.7362961
194739,-90.39954994,14.73756782
194740,-90.39920154,14.73803282
251585,-90.36576222,14.74703074
202134,-90.36568896,14.74689396
251581,-90.36591155,14.74727363
232811,-90.36427159,14.74507779
406516,-90.41028919,14.75942777
406515,-90.41041029,14.75972145
406514,-90.41054044,14.76001143
189188,-90.41507001,14.75941674
388711,-90.41623765,14.76341469
388710,-90.41659057,14.76342533
189200,-90.41668081,14.76337738
386088,-90.41506862,14.7625102
386089,-90.4153689,14.76259938
386090,-90.41567268,14.76248652
189119,-90.40967531,14.76387793
380939,-90.41404988,14.76378171
380940,-90.41378674,14.76373134
380941,-90.4135209,14.76368157
380942,-90.41340287,14.76389695
380943,-90.41325718,14.76409568
380944,-90.41344716,14.76422572
215289,-90.41410245,14.76356026
381114,-90.41302968,14.75415781
381115,-90.41338016,14.75430292
192501,-90.41295836,14.75421473
378910,-90.40972663,14.7622339
378911,-90.40920748,14.76226791
378912,-90.40874751,14.76220421
378913,-90.40838424,14.76206545
378914,-90.40804044,14.76192817
215041,-90.40996111,14.76218007
192504,-90.41298483,14.75301287
192503,-90.41300823,14.75360111
374161,-90.4131175,14.75276007
374162,-90.41320619,14.75271707
374163,-90.41349889,14.75299089
374164,-90.41384379,14.75327009
192520,-90.41877604,14.75611015
378019,-90.4128299,14.76337952
374277,-90.41208494,14.76297777
374276,-90.41234324,14.76308446
374275,-90.41247159,14.76297776
374274,-90.41258155,14.76307611
374273,-90.4128632,14.7631312
215298,-90.41292255,14.76287704
215299,-90.41313456,14.76241627
374272,-90.41328153,14.76214782
215300,-90.41330462,14.76195386
378018,-90.41333826,14.76156608
195277,-90.4134368,14.76111506
312971,-90.41389745,14.76338976
215288,-90.41413489,14.76324283
215287,-90.41440319,14.7630611
215286,-90.41467161,14.76256275
215285,-90.41452486,14.76198785
215284,-90.41445155,14.76152281
215283,-90.41410662,14.76133945
215282,-90.41416693,14.76094158
215290,-90.41386488,14.76083775
374289,-90.41955829,14.7510909
374288,-90.41914272,14.75122294
368873,-90.41847983,14.75144417
368874,-90.4187196,14.75135832
204000,-90.4129816,14.74961114
192526,-90.4130516,14.75016784
192527,-90.41344759,14.75041988
192528,-90.41376661,14.75069779
192529,-90.41428814,14.75088348
192530,-90.4147161,14.75113253
192531,-90.41521195,14.75133961
192532,-90.4154563,14.75168317
192533,-90.41549049,14.75216007
192534,-90.41573329,14.75265113
192535,-90.41540157,14.75304787
192536,-90.415843,14.75346897
192537,-90.41618663,14.7531094
192538,-90.41648639,14.75269893
192539,-90.41692049,14.75271219
192541,-90.41537823,14.75393107
192542,-90.41484159,14.75419778
192543,-90.41477199,14.7544792
192505,-90.41087646,14.75258609
192502,-90.41242661,14.75415449
192550,-90.4129832,14.75463443
192548,-90.41383153,14.75563443
192511,-90.41626971,14.75661528
192512,-90.41658208,14.75680386
215292,-90.41786638,14.75228211
215291,-90.4192848,14.75244611
215280,-90.42173648,14.75182452
215279,-90.42139828,14.75186618
215278,-90.42105981,14.75224614
215277,-90.4207945,14.75253008
215276,-90.42055744,14.75289031
195273,-90.42016846,14.75341216
195272,-90.41985401,14.75384063
189184,-90.41653155,14.7578444
189185,-90.41617287,14.75814887
189186,-90.41582194,14.75854458
189187,-90.41548394,14.75893782
215138,-90.42050318,14.76481116
215137,-90.42004654,14.76455114
215136,-90.41972655,14.76436111
215135,-90.41944158,14.76471285
215134,-90.41910987,14.7651628
215133,-90.41861652,14.76539278
215132,-90.41831156,14.76553445
215128,-90.41576487,14.76485781
215129,-90.41610327,14.76497443
215127,-90.41643824,14.76415442
189199,-90.41678159,14.76193452
189198,-90.41678824,14.76155275
189197,-90.41683494,14.76087614
189192,-90.41366539,14.75881213
189191,-90.41396651,14.75867278
189190,-90.41425325,14.75875954
189189,-90.41467316,14.75909441
189196,-90.41602099,14.7605225
189195,-90.41546464,14.76026442
189194,-90.4151436,14.75996056
189193,-90.41481326,14.75969742
215026,-90.41448156,14.76001277
215027,-90.41400158,14.76018951
215028,-90.41368988,14.76028114
215029,-90.41331961,14.76016082
215030,-90.41303995,14.76029111
215031,-90.41280218,14.76048944
215032,-90.41232661,14.76040272
215035,-90.41276492,14.75970782
215034,-90.41248323,14.76014278
215042,-90.40974321,14.76247157
215039,-90.41048476,14.76094278
215038,-90.41054904,14.76059463
215037,-90.41066488,14.7601561
189120,-90.4102746,14.76382584
189121,-90.41059458,14.76410161
189122,-90.41101518,14.76464471
189123,-90.41187931,14.76480589
189124,-90.41216992,14.76513109
189125,-90.41261102,14.76522926
189129,-90.41305823,14.7654144
189128,-90.41272536,14.7641572
189127,-90.41277201,14.76445131
189126,-90.41267451,14.764955
189141,-90.41570814,14.77104611
189144,-90.41158314,14.77190277
194363,-90.40870986,14.77591112
315829,-90.41389243,14.75469167
315828,-90.41427127,14.75453376
315827,-90.41463309,14.75438668
315826,-90.41471834,14.75435259
192510,-90.4158699,14.75648109
192509,-90.41568981,14.7563162
192508,-90.41578825,14.75576274
192547,-90.41430326,14.75551108
192546,-90.4145467,14.75553088
192544,-90.41493213,14.75491053
192545,-90.41477986,14.7552661
215295,-90.418965,14.75299032
195270,-90.41935883,14.75466969
195271,-90.41955077,14.75423155
351817,-90.41969485,14.75951949
351818,-90.41957818,14.75911612
351819,-90.41948827,14.75875116
351820,-90.41952661,14.75834951
351821,-90.41972987,14.75815621
351822,-90.41965153,14.75787945
351823,-90.41973157,14.75768947
351824,-90.41964829,14.75736785
351825,-90.41969328,14.75713448
351634,-90.41941819,14.75692454
352660,-90.42046322,14.75736946
352661,-90.42032661,14.75754779
352649,-90.4198916,14.75724952
192513,-90.41681136,14.75719017
192514,-90.41668372,14.7575751
192515,-90.4170416,14.75758109
192516,-90.41750685,14.75736199
192518,-90.41823482,14.75677275
195274,-90.41817657,14.75606117
192519,-90.41853315,14.75641285
195269,-90.41928759,14.75532616
195268,-90.41901321,14.75589112
351633,-90.41911485,14.75655286
215142,-90.41703992,14.7677511
215141,-90.41665495,14.76763948
215140,-90.41649992,14.7674195
215139,-90.41712493,14.76649615
215131,-90.41772325,14.76596111
215130,-90.41728829,14.76604278
189130,-90.41281584,14.76581538
189131,-90.41281491,14.76619947
189132,-90.41302984,14.76662942
189133,-90.41292547,14.76718073
189134,-90.41275607,14.76753132
189135,-90.41277142,14.76800727
189136,-90.4129456,14.76853885
189137,-90.41320489,14.76905612
189138,-90.41343549,14.76934614
